id,name,,,genre,release_time,intro,directors,writers,starts
82848,One Week (1920) ,,,Short|Comedy,29 August 1920 (USA),"A newly wedded couple attempts to build a house with a prefabricated kit, unaware that a rival sabotaged the kit's component numbering.",Edward F. Cline|Buster Keaton,Edward F. Cline|Buster Keaton,Buster Keaton|Sybil Seely|Joe Roberts
82852,Little Fockers (2010) ,,,Comedy|Romance,22 December 2010 (USA),"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",Paul Weitz,John Hamburg|Larry Stuckey,Ben Stiller|Teri Polo|Robert De Niro
82854,Gulliver's Travels (2010) ,,,Adventure|Comedy|Family,25 December 2010 (USA),"Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.",Rob Letterman,Joe Stillman|Nicholas Stoller,Jack Black|Emily Blunt|Jason Segel
82857,Sweetgrass (2009) ,,,Documentary|Adventure|Western,22 April 2011 (UK),"In the summer of 2003, a group of shepherds took a herd of sheep one final time through the Beartooth Mountains of Montana, in the extreme north-west of the United States. It was a journey ...
                    See full summary ?",Ilisa Barbash|Lucien Castaing-Taylor,,
83086,Burlesque (2010) ,,,Drama|Music|Musical,24 November 2010 (USA),A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,Steve Antin,Steve Antin,Cher|Christina Aguilera|Alan Cumming
83132,Kari-gurashi no Arietti (2010) ,,,Animation|Adventure|Family,17 July 2010 (Japan),"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,Mary Norton|Hayao Miyazaki,Bridgit Mendler|Amy Poehler|Will Arnett
83134,Tucker and Dale vs Evil (2010) ,,,Comedy|Horror,9 December 2010 (Kazakhstan),Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,Eli Craig,Eli Craig|Morgan Jurgenson,Tyler Labine|Alan Tudyk|Katrina Bowden
83177,Yogi Bear (2010) ,,,Animation|Adventure|Comedy,17 December 2010 (USA),"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",Eric Brevig,J.R. Ventimilia|Joshua Sternin,Dan Aykroyd|Justin Timberlake|Anna Faris
83270,Made in Dagenham (2010) ,,,Biography|Comedy|Drama,20 September 2010 (UK),"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",Nigel Cole,William Ivory,Sally Hawkins|Bob Hoskins|Andrea Riseborough
83349,The Green Hornet (2011) ,,,Action|Comedy,8 February 2011 (China),"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",Michel Gondry,Seth Rogen|Evan Goldberg,Seth Rogen|Jay Chou|Christoph Waltz
83369,The Way Back (2010) ,,,Adventure|Drama|History,21 January 2011 (USA),Siberian gulag escapees travel four thousand miles by foot to freedom in India.,Peter Weir,Slavomir Rawicz|Peter Weir,Jim Sturgess|Ed Harris|Colin Farrell
83374,The Warrior's Way (2010) ,,,Action|Fantasy|Western,3 November 2011 (China),A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,Sngmoo Lee,Sngmoo Lee,Dong-Gun Jang|Kate Bosworth|Geoffrey Rush
83480,Season of the Witch (2011) ,,,Action|Adventure|Fantasy,19 August 2011 (China),"Fourteenth century knights transport a suspected witch to a monastery, where monks deduce her powers could be the source of the Black Plague.",Dominic Sena,Bragi F. Schut,Nicolas Cage|Ron Perlman|Claire Foy
83601,Amer (2009) ,,,Horror|Thriller,3 March 2010 (France),"As a young girl Ana was a rebellious child. She was also tormented by images of death and a shadowy, ominous figure in black. Now an adult, she is once again tormented by shadowy, other-worldly forms.",H¨¦l¨¨ne Cattet|Bruno Forzani,H¨¦l¨¨ne Cattet|Bruno Forzani,Cassandra For¨ºt|Charlotte Eug¨¨ne Guibeaud|Marie Bos
83613,Cowboys & Aliens (2011) ,,,Action|Sci-Fi|Thriller,29 July 2011 (USA),"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",Jon Favreau,Roberto Orci|Alex Kurtzman,Daniel Craig|Harrison Ford|Olivia Wilde
83796,Pour elle (2008) ,,,Crime|Drama|Thriller,3 December 2008 (France),"With no legal means left to him, a high school teacher devises a daring plan to rescue his wrongfully imprisoned wife from jail.",Fred Cavay¨¦,Fred Cavay¨¦|Guillaume Lemans,Vincent Lindon|Diane Kruger|Lancelot Roch
83803,Day & Night (2010) ,,,Animation|Short|Comedy,18 June 2010 (USA),The personifications of daytime and nighttime learn to get along.,Teddy Newton,,Wayne Dyer
83827,Marwencol (2010) ,,,Documentary|Biography|Fantasy,8 October 2010 (USA),"After a vicious attack leaves him brain-damaged and broke, Mark Hogancamp seeks recovery in ""Marwencol"", a 1/6th scale World War II-era town he creates in his backyard.",Jeff Malmberg,,Mark Hogancamp|Emmanuel Nneji|Edda Hogancamp
83910,The Dilemma (2011) ,,,Comedy|Drama,14 January 2011 (USA),A man discovers that his best friend's wife is having an affair.,Ron Howard,Allan Loeb,Vince Vaughn|Kevin James|Winona Ryder
83969,Down Argentine Way (1940) ,,,Comedy|Drama|Musical,11 October 1940 (USA),An American girl on vacation in Argentina falls for a wealthy racehorse owner.,Irving Cummings,Darrell Ware|Karl Tunberg,Don Ameche|Betty Grable|Carmen Miranda
83976,The Trip (2010) ,,,Comedy|Drama,24 April 2011 (Greece),"Steve Coogan has been asked by The Observer to tour the country's finest restaurants, but after his girlfriend backs out on him he must take his best friend and source of eternal aggravation, Rob Brydon.",Michael Winterbottom,,Steve Coogan|Rob Brydon|Rebecca Johnson
84152,Limitless (2011) ,,,Sci-Fi|Thriller,13 October 2011 (China),"With the help of a mysterious pill that enables the user to access 100% of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,Leslie Dixon|Alan Glynn,Bradley Cooper|Anna Friel|Abbie Cornish
84156,Happy People: A Year in the Taiga (2010) ,,,Documentary,15 November 2012 (Germany),"A documentary depicting the life and work of the trappers of Bakhtia, a village in the heart of the Siberian Taiga, where daily life has changed little in over a century.",Werner Herzog|Dmitry Vasyukov,Werner Herzog|Dmitry Vasyukov,Werner Herzog|Nikolay Nikiforovitch Siniaev|Gennady Soloviev
84187,Evangerion shin gekij?ban: Ha (2009) ,,,Animation|Action|Drama,27 June 2009 (Japan),"Under constant attack by Angels, NERV introduces two new pilots: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Parallel to the incursion, Gendo Ikari and ...
                    See full summary ?",Masayuki|Kazuya Tsurumaki,Hideaki Anno,Kotono Mitsuishi|Megumi Ogata|Megumi Hayashibara
84189,I Spit on Your Grave (2010) ,,,Horror|Thriller,20 January 2011 (Argentina),"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",Steven R. Monroe,Adam Rockoff|Meir Zarchi,Sarah Butler|Jeff Branson|Andrew Howard
84240,Tambi¨¦n la lluvia (2010) ,,,Drama|History,5 January 2011 (Spain),"As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply.",Ic¨ªar Bolla¨ªn,Paul Laverty,Gael Garc¨ªa Bernal|Luis Tosar|Karra Elejalde
84246,It Happened on Fifth Avenue (1947) ,,,Comedy|Music|Romance,19 April 1947 (USA),"A homeless New Yorker moves into a mansion and along the way he gathers friends to live in the house with him. Before he knows it, he is living with the actual home owners.",Roy Del Ruth,Everett Freeman|Vick Knight,Don DeFore|Ann Harding|Charles Ruggles
84273,Zeitgeist: Moving Forward (2011) ,,,Documentary,15 January 2011 (Brazil),A feature length documentary work which presents a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society.,Peter Joseph,Peter Joseph,Peter Joseph|Robert Sapolsky|Gabor Mate
84374,No Strings Attached (2011) ,,,Comedy|Romance,21 January 2011 (USA),"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",Ivan Reitman,Elizabeth Meriwether|Michael Samonek,Natalie Portman|Ashton Kutcher|Kevin Kline
84392,The Lincoln Lawyer (2011) ,,,Crime|Drama|Thriller,15 August 2012 (China),A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,Brad Furman,John Romano|Michael Connelly,Matthew McConaughey|Marisa Tomei|Ryan Phillippe
84414,All-Star Superman (2011) ,,,Animation|Action|Sci-Fi,Video 22 February 2011,"After being poisoned by sun radiation, a dying Superman decides to fulfill his lifelong dreams while Lex Luthor has his own agenda.",Sam Liu,Jerry Siegel|Joe Shuster,James Denton|Christina Hendricks|Anthony LaPaglia
84512,Girls About Town (1931) ,,,Comedy,7 November 1931 (USA),"Two gold diggers prey on old rich men, but one of them falls in love with a young, rich man.",George Cukor,Zoe Akins|Raymond Griffith,Kay Francis|Joel McCrea|Lilyan Tashman
84523,Kiru (1968) ,,,Action|Comedy|Drama,22 June 1968 (Japan),Two ronin - an ex-samurai and an ex-farmer - get caught up in a local official's complex game of murder and betrayal.,Kihachi Okamoto,Kihachi Okamoto|Akira Murao,Tatsuya Nakadai|Etsushi Takahashi|Yuriko Hoshi
84553,Pekka ja P?tk? salapoliiseina (1957) ,,,Comedy,23 August 1957 (Finland),Pekka and P?tk? start a detective agency. Two businessmen give them a mission they think is impossible.,Armand Lohikoski,Reino Helismaa,Esa Pakarinen|Masa Niemi|Anja Hatakka
84601,Unknown (2011) ,,,Action|Mystery|Thriller,1 November 2011 (China),"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",Jaume Collet-Serra,Oliver Butcher|Stephen Cornwell,Liam Neeson|Diane Kruger|January Jones
84615,Cedar Rapids (2011) ,,,Comedy,18 March 2011 (USA),"Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids, Iowa to represent his company at an annual insurance convention, where he soon finds himself under the ""guidance"" of three convention veterans.",Miguel Arteta,Phil Johnston,Ed Helms|John C. Reilly|Anne Heche
84637,Gnomeo & Juliet (2011) ,,,Animation|Adventure|Comedy,11 February 2011 (UK),"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",Kelly Asbury,Rob Sprackling|Johnny Smith,James McAvoy|Emily Blunt|Maggie Smith
84696,Burke and Hare (2010) ,,,Comedy|Crime|History,29 October 2010 (UK),"A black comedy about two nineteenth century grave robbers, who find a lucrative business providing cadavers for an Edinburgh medical school.",John Landis,Piers Ashworth|Nick Moorcroft,Bill Bailey|Tom Wilkinson|Michael Smiley
84716,Kimssi pyoryugi (2009) ,,,Drama|Romance,14 May 2009 (South Korea),A failed suicide attempt leads a heartbroken man to live a life in the wilderness.,Hae-jun Lee,Hae-jun Lee,Jae-yeong Jeong|Ryeowon Jung|Yeong-seo Park
84772,Paul (2011) ,,,Adventure|Comedy|Sci-Fi,14 February 2011 (UK),Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,Simon Pegg|Nick Frost,Simon Pegg|Nick Frost|Seth Rogen
84799,The Asphyx (1972) ,,,Horror|Sci-Fi,February 1973 (USA),"English country squire Sir Hugo Cunningham searches for immortality by literally 'bottling up' the Spirit of the Dead, or Asphyx.",Peter Newbrook,Christina Beers|Laurence Beers,Robert Powell|Robert Stephens|Jane Lapotaire
84844,Brat 2 (2000) ,,,Action|Crime|Thriller,11 May 2000 (Russia),"Arriving in Moscow, Danila discovers Konstantin dead and he sets out to avenge his death; a journey that leads him to Chicago and a whole new experience.",Aleksey Balabanov,Aleksey Balabanov,Sergey Bodrov|Viktor Sukhorukov|Sergey Makovetskiy
84847,Emma             ,,,Comedy|Drama|Romance,TV Mini-Series (2009),"Emma Woodhouse (Romola Garai) seems to be perfectly content, to have a loving father for whom she cares, friends, and a home. But Emma has a terrible habit, matchmaking. She cannot resist ...
                    See full summary ?",,,Romola Garai|Michael Gambon|Jonny Lee Miller
84942,Drive Angry (2011) ,,,Action|Fantasy|Thriller,15 September 2011 (China),A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,Patrick Lussier,Todd Farmer|Patrick Lussier,Nicolas Cage|Amber Heard|William Fichtner
84944,Rango (2011) ,,,Animation|Adventure|Comedy,4 March 2011 (USA),"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Gore Verbinski,John Logan|John Logan,Johnny Depp|Isla Fisher|Timothy Olyphant
84950,Take Me Home Tonight (2011) ,,,Comedy|Drama|Romance,4 March 2011 (USA),"Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.",Michael Dowse,Jackie Filgo|Jeff Filgo,Topher Grace|Anna Faris|Dan Fogler
84952,Kokuhaku (2010) ,,,Drama|Thriller,5 June 2010 (Japan),A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,Kanae Minato|Tetsuya Nakashima,Takako Matsu|Yoshino Kimura|Masaki Okada
84954,The Adjustment Bureau (2011) ,,,Romance|Sci-Fi|Thriller,4 March 2011 (USA),The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,George Nolfi,George Nolfi|Philip K. Dick,Matt Damon|Emily Blunt|Lisa Thoreson
85020,The Mechanic (2011) ,,,Action|Thriller,2 August 2012 (China),An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,Simon West,Richard Wenk|Lewis John Carlino,Jason Statham|Ben Foster|Donald Sutherland
85022,Hall Pass (2011) ,,,Comedy|Romance,25 February 2011 (USA),"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",Bobby Farrelly|Peter Farrelly,Pete Jones|Peter Farrelly,Owen Wilson|Jason Sudeikis|Christina Applegate
